98,43,45,32,36,124,38,39,133,70,57,36,13,59,71,32,40,90,58,85
40,31,71,31,63,21,59,37,76,45,31,21,61,38,59,45,62,32,59,63
40,29,59,29,74,79,20,57,20,63,41,76,26,54,40,45,53,62,64,102
82,50,21,60,74,66,82,35,51,92,43,58,52,62,58,26,20,42,109,88
53,27,55,45,27,23,74,23,126,99,50,53,38,74,71,76,73,81,56,52
29,69,37,57,62,34,25,36,46,55,23,19,116,45,85,65,25,38,45,56
19,96,46,54,50,56,32,63,71,31,39,60,65,24,48,30,54,15,35,66
48,35,9,33,47,20,10,66,75,40,63,46,70,39,24,69,35,32,49,89
73,114,51,81,19,23,43,70,74,42,53,47,45,50,78,43,49,61,28,100
98,70,44,62,82,65,29,81,46,62,76,87,61,48,49,67,55,51,54,35
82,76,156,41,46,49,36,46,56,58,85,61,50,54,24,22,57,100,80,15
77,44,58,87,58,38,23,71,73,49,78,31,38,41,44,63,41,89,59,64
50,64,14,90,85,66,81,63,45,24,33,28,34,34,110,37,61,41,58,54
61,51,30,95,41,74,37,88,68,55,46,58,37,92,39,58,74,19,104,70
48,44,24,42,51,18,26,51,65,72,15,60,53,70,71,93,68,46,96,78
59,38,18,28,71,69,20,85,105,108,46,48,106,96,50,96,62,59,20,41
38,69,64,67,56,42,66,45,35,54,55,38,41,30,79,55,22,30,64,61
24,62,81,82,50,70,34,86,59,111,33,62,13,55,48,68,76,38,54,48
61,63,57,49,31,65,66,94,155,64,40,59,69,69,40,49,54,31,63,54
67,29,57,49,66,36,31,32,37,89,34,26,37,27,38,53,70,28,56,88
63,48,53,91,43,61,31,87,18,81,101,24,72,33,49,26,51,139,47,59
83,49,34,49,55,58,29,99,37,64,38,39,29,67,107,28,23,98,62,27
26,24,41,66,64,35,35,60,77,61,99,29,70,59,44,35,19,90,75,15
96,46,34,148,47,47,56,51,58,42,66,48,47,50,52,55,59,73,63,62
70,100,49,99,29,63,40,73,21,84,54,44,26,89,32,71,63,75,78,76
59,77,31,72,63,73,46,64,83,62,43,59,16,66,39,137,24,71,84,76
79,77,53,45,85,73,32,52,25,58,47,77,53,30,41,67,31,83,51,54
53,57,50,59,19,40,31,33,48,32,109,58,90,11,100,70,80,51,81,56
31,40,103,26,28,74,71,40,15,65,83,34,41,14,66,70,74,29,76,27
32,22,61,58,53,73,15,33,66,73,100,76,66,72,33,36,28,44,46,45
96,118,56,86,111,51,55,91,86,46,49,51,97,73,42,62,56,32,40,51
52,42,47,49,94,39,43,88,122,82,35,36,64,59,37,42,67,25,74,77
56,39,52,38,41,28,108,58,100,106,50,37,72,48,141,34,63,34,89,20
85,46,20,50,38,24,61,63,115,54,31,38,43,71,78,37,94,85,28,74
66,84,123,56,55,33,55,23,44,34,58,38,48,37,22,44,42,81,40,59
40,33,20,46,37,94,30,72,62,27,34,29,65,53,82,37,97,68,46,49
86,56,31,47,45,80,67,77,64,35,18,88,55,18,42,72,97,41,50,73
57,31,29,38,84,39,72,37,60,68,67,41,34,45,35,50,69,41,92,42
56,37,52,20,47,53,59,54,35,23,41,57,78,20,80,27,52,56,54,34
27,92,55,37,44,33,47,41,30,81,56,58,36,39,36,34,46,70,35,54
68,33,63,32,98,31,45,72,79,19,36,44,50,111,67,46,51,19,178,72
46,86,146,45,50,25,33,25,61,51,85,76,47,46,25,63,120,39,78,47
34,27,23,37,60,53,36,60,105,32,33,38,54,41,52,73,53,28,36,108
32,32,62,40,33,27,81,90,57,33,141,33,18,36,65,40,143,44,56,19
58,67,47,61,74,51,24,30,14,26,91,46,57,53,45,66,102,50,70,18
89,57,34,47,34,33,74,28,49,23,33,45,103,54,28,125,32,55,32,23
71,87,36,27,30,23,53,53,16,17,54,72,60,38,63,54,37,63,73,60
40,46,40,50,95,26,26,35,17,79,43,17,53,28,69,64,40,61,58,38
71,32,75,22,72,74,97,55,37,43,83,101,46,98,57,48,16,61,78,73
75,74,29,42,59,43,45,86,57,31,102,85,32,66,47,50,35,48,43,59
68,80,32,36,57,27,112,39,36,46,116,60,80,26,57,21,43,58,95,60
91,51,44,55,59,74,39,74,90,63,53,100,107,81,27,74,52,75,45,30
50,65,89,38,39,27,66,43,50,41,52,27,23,48,50,54,91,95,96,35
103,85,47,60,93,148,52,52,22,54,33,52,91,65,38,69,43,30,58,88
66,82,28,90,101,47,69,41,85,59,36,54,100,39,51,34,50,58,46,37
38,38,40,34,31,75,76,50,32,48,38,76,85,20,36,50,74,44,17,52
47,105,42,50,35,61,64,67,32,86,85,76,70,88,32,11,59,53,69,66
64,105,25,65,50,30,46,113,42,53,30,38,88,144,38,101,80,40,23,109
76,63,47,61,25,61,50,62,76,60,68,55,45,35,32,38,103,32,51,52
50,26,70,49,18,40,51,90,45,53,32,79,50,63,59,55,40,50,53,51
87,60,61,28,83,57,40,50,72,40,82,57,45,41,86,25,65,54,18,48
42,65,31,50,63,25,43,39,63,64,49,48,51,45,53,28,63,20,35,32
62,134,40,22,81,103,27,75,36,27,80,45,81,55,43,36,53,58,52,67
69,38,58,49,52,86,16,48,56,24,8,108,39,48,60,25,51,44,65,26
70,50,35,95,21,39,16,50,45,88,34,54,67,89,49,38,37,53,65,46
26,29,58,48,23,103,57,49,73,53,29,39,57,33,34,23,71,68,72,36
57,56,21,30,60,92,58,89,69,27,21,44,94,24,61,73,25,26,55,48
39,30,58,72,46,75,48,80,90,60,139,43,53,44,30,48,79,118,92,49
53,45,34,69,65,51,63,82,57,44,77,60,71,34,99,61,55,41,43,39
37,62,59,107,30,68,29,43,55,83,56,32,68,75,43,65,59,36,18,30
59,41,123,60,131,40,60,32,77,61,44,75,52,45,35,82,65,34,53,88
38,16,38,76,37,56,49,28,41,46,56,74,42,27,20,97,86,51,41,53
16,67,42,47,21,17,71,61,16,110,36,62,87,67,57,44,77,35,66,77
21,61,29,85,18,35,102,36,38,66,23,57,19,112,68,65,56,45,21,21
22,28,95,25,47,34,77,33,66,34,17,44,31,51,63,68,62,65,26,51
60,25,48,19,99,49,46,30,45,44,83,69,36,44,68,81,42,61,48,85
56,47,51,44,40,86,93,58,77,56,45,39,46,59,59,46,75,92,53,29
70,52,46,26,67,51,76,43,61,35,112,55,48,41,51,42,45,24,65,85
54,36,44,143,55,75,46,21,63,25,64,27,63,41,62,63,63,65,46,135
66,72,39,30,44,63,33,39,47,52,57,134,43,58,54,25,44,39,27,23
53,90,40,56,55,73,45,85,61,55,53,30,61,46,39,114,141,60,60,43
52,46,96,81,16,54,55,65,39,19,47,53,52,69,50,116,58,79,37,46
28,68,38,77,22,66,37,25,53,56,61,49,56,26,48,50,14,92,55,118
20,33,37,63,52,56,69,90,85,63,110,40,41,78,56,49,45,13,75,64
43,79,56,51,67,106,46,72,74,49,48,80,49,69,81,64,23,28,34,31
52,42,80,50,57,117,89,71,85,23,49,47,23,45,41,40,47,69,66,71
38,42,25,66,59,42,93,45,44,77,49,45,47,52,30,53,60,31,42,51
39,51,78,43,59,78,85,19,39,55,41,46,61,43,58,31,49,31,109,57
41,67,30,13,55,35,93,69,57,57,67,91,47,60,81,50,70,46,35,44
82,32,40,30,50,46,108,87,37,63,49,56,85,77,42,11,33,53,63,58
66,18,36,41,38,81,40,46,97,28,51,37,65,37,53,45,86,69,30,56
138,89,82,34,69,132,37,35,44,41,49,45,44,61,46,79,10,40,131,27
79,78,51,63,54,38,101,83,157,69,61,20,26,58,48,62,38,37,76,127
24,23,89,57,46,75,57,45,81,43,65,54,64,75,46,54,49,27,55,37
78,41,22,25,23,56,53,70,41,19,41,29,25,72,42,23,43,43,75,16
119,50,95,101,35,64,50,114,17,39,56,93,17,55,49,74,38,26,33,55
67,40,62,48,36,50,10,70,72,65,74,57,55,32,32,32,128,58,38,34
42,64,48,79,39,71,42,44,17,77,25,60,45,67,59,73,57,52,42,48
54,43,59,33,42,52,70,45,46,72,87,57,98,70,99,39,67,36,63,33
58,43,53,51,37,44,25,75,93,93,35,26,36,32,62,74,26,76,100,65
47,78,109,121,49,30,38,31,27,73,41,88,110,21,57,72,37,22,60,55
107,61,36,75,40,38,48,58,67,31,35,76,76,43,39,58,51,52,78,89
14,22,29,39,93,64,63,134,61,51,24,28,81,56,51,88,92,38,47,27
53,79,41,73,47,32,49,61,31,67,22,81,31,61,80,36,19,57,32,63
51,52,79,78,49,58,79,68,34,57,47,25,44,19,18,36,50,24,48,62
69,57,26,21,65,27,63,42,30,116,39,15,54,77,104,30,98,90,32,67
47,38,53,34,53,33,28,62,45,36,92,50,56,26,53,108,46,65,63,17
98,43,31,37,26,48,81,66,64,51,31,37,74,39,52,79,72,49,19,36
80,29,28,44,80,53,44,38,59,45,92,65,76,97,74,51,52,51,35,91
37,74,35,57,62,25,26,59,78,35,19,64,38,64,40,54,34,69,41,59
14,48,7,70,57,70,29,48,38,65,43,45,60,52,45,67,32,48,93,47
37,74,29,30,58,67,69,79,73,54,65,69,40,45,46,49,24,55,35,31
42,20,43,66,84,45,90,73,78,52,44,73,44,42,93,87,64,68,71,32
118,88,84,105,105,35,15,42,44,36,67,70,78,14,40,74,37,59,91,71
75,102,60,59,61,132,72,22,47,30,52,39,57,54,60,64,51,40,97,57
45,59,98,23,55,71,54,88,61,49,45,33,47,62,99,34,64,23,46,41
31,57,74,55,44,110,48,46,51,27,49,54,87,42,25,91,39,49,69,119
37,41,55,55,50,50,43,50,47,84,64,34,84,63,65,45,123,40,17,25
81,55,42,49,31,94,28,37,44,72,39,37,64,37,22,52,49,70,54,51
42,75,31,48,48,48,37,96,91,106,76,35,46,72,66,64,84,53,41,73
74,68,80,100,59,72,97,55,53,38,100,35,60,69,122,48,75,23,63,77
50,85,40,32,31,53,61,28,30,73,27,43,100,41,73,61,56,45,73,28
88,57,52,27,47,55,73,36,33,47,97,25,56,31,32,43,66,54,42,65
79,86,93,26,68,37,35,18,106,51,64,43,70,62,61,54,109,65,29,66
77,58,57,57,113,64,110,39,19,27,19,68,43,93,93,37,54,25,122,14
84,53,54,81,37,85,36,119,39,58,41,42,65,51,19,34,60,34,100,44
47,95,66,32,54,29,24,41,40,65,35,81,52,51,51,51,48,56,41,35
72,72,62,49,18,46,70,32,29,46,19,47,117,117,18,26,105,59,40,53
22,54,57,63,80,80,32,54,52,37,71,98,40,68,80,44,73,39,26,40
71,26,46,60,60,75,67,83,29,33,46,11,46,94,22,27,57,38,60,54
117,112,75,43,28,89,65,61,32,32,46,50,33,75,110,60,58,41,20,34
63,60,41,66,25,37,80,57,49,80,37,79,22,111,69,72,20,12,74,38
72,39,75,29,92,64,20,54,35,34,57,75,68,101,35,59,42,31,43,32
38,37,71,58,46,35,24,62,43,57,27,40,53,28,120,30,48,58,49,98
72,51,50,41,96,44,59,38,32,53,45,59,34,93,35,34,74,59,17,38
36,37,113,62,48,76,75,25,62,70,74,32,41,105,30,35,51,41,29,38
31,39,23,22,47,40,80,26,13,41,19,41,62,92,111,36,53,72,49,54
33,69,54,12,34,30,47,20,88,82,34,50,59,50,95,59,42,87,39,38
113,51,68,38,32,64,69,61,82,30,27,80,31,63,35,13,62,68,64,41
72,40,27,33,25,79,68,24,39,57,49,48,27,29,43,34,67,57,78,81
121,39,89,27,88,35,86,62,51,26,75,63,54,75,69,64,66,93,43,27
82,73,60,48,15,65,63,96,21,42,52,110,77,36,65,32,83,39,47,38
41,61,54,61,41,35,54,60,59,34,65,35,46,67,87,143,41,69,62,58
55,17,36,93,69,22,59,47,46,39,64,40,57,46,77,48,66,62,53,69
70,41,69,43,76,55,24,66,62,14,88,85,66,48,87,78,74,57,78,20
54,55,60,53,11,12,40,68,59,54,54,44,52,32,100,18,40,85,103,29
22,52,64,23,56,48,94,60,75,55,40,32,49,70,57,28,32,36,42,101
59,80,57,92,53,23,59,26,69,35,132,66,31,50,40,21,56,36,69,21
67,71,43,56,30,78,98,46,23,43,76,40,49,52,69,81,52,51,59,70
28,45,101,62,105,86,64,104,93,48,49,58,49,53,20,38,112,27,130,28
81,55,91,104,83,108,71,83,55,52,37,33,65,58,89,38,49,97,58,112
27,87,27,79,51,71,34,68,33,54,30,47,53,83,47,82,51,40,43,81
72,75,57,40,81,33,28,47,25,66,28,50,79,35,94,66,50,48,70,41
54,64,24,38,100,80,52,23,31,44,86,27,27,95,32,66,28,97,63,57
101,81,70,65,67,72,58,62,31,58,78,50,83,61,56,52,21,20,51,55
33,9,25,42,36,17,52,46,54,31,16,50,35,77,38,43,44,38,50,30
39,56,52,75,81,23,49,37,80,68,57,49,74,54,50,44,25,30,41,51
53,46,111,66,38,62,51,47,85,37,65,38,45,25,58,42,78,80,18,54
44,55,66,39,34,68,86,46,67,57,77,20,19,43,30,39,67,43,100,103
42,80,66,43,33,56,46,43,50,41,14,30,23,53,71,45,24,51,59,60
27,33,55,45,42,37,42,95,79,63,100,50,43,58,31,55,69,45,29,70
54,34,62,38,13,61,54,57,44,39,28,46,42,67,92,60,52,120,35,95
16,74,65,78,28,58,41,43,44,8,22,35,39,98,50,23,86,26,42,107
36,71,87,69,40,58,85,54,87,11,32,75,36,15,27,60,38,37,58,42
38,59,41,56,35,56,68,55,54,47,33,84,30,67,38,78,26,58,36,35
80,70,32,32,48,49,49,68,69,38,86,58,53,109,39,49,131,62,57,40
24,32,37,54,55,32,68,67,73,39,61,24,66,46,63,34,92,52,47,94
55,81,62,46,28,69,58,68,42,32,77,93,65,26,42,28,24,48,38,14
46,49,37,99,74,43,35,41,31,53,31,41,46,102,82,45,42,44,87,73
50,68,92,89,61,109,58,69,40,53,34,57,63,44,68,39,67,64,65,84
69,54,17,37,35,50,34,20,36,44,41,63,96,38,65,54,63,44,46,82
15,31,36,37,62,32,57,58,63,21,24,68,57,65,81,55,75,104,18,41
66,47,44,38,59,112,43,40,81,58,24,40,51,67,94,29,113,81,34,47
25,36,40,32,41,58,47,36,32,37,26,35,36,73,27,41,35,35,58,51
44,48,71,28,68,33,35,66,58,53,67,59,135,86,77,70,82,58,41,94
64,170,49,39,69,24,37,52,63,37,48,42,72,94,83,71,29,48,31,82
43,64,21,43,45,136,30,23,73,82,49,31,33,28,34,35,51,22,92,27
86,67,69,77,35,54,104,38,40,43,65,33,47,65,90,63,54,39,58,50
60,67,32,41,57,15,39,51,88,57,33,52,29,36,63,162,51,56,64,48
42,29,73,82,33,89,58,149,54,46,37,34,48,92,74,26,60,75,36,94
54,41,35,79,46,50,28,49,74,70,23,112,36,35,49,84,32,58,89,72
29,37,65,85,25,44,63,71,63,78,36,22,22,25,45,48,62,78,17,47
31,39,61,70,68,42,42,32,39,45,42,92,60,31,60,89,44,15,38,88
52,58,80,38,84,99,67,28,60,29,80,59,39,49,73,78,99,28,26,34
57,71,52,46,62,52,41,36,60,50,34,62,31,20,52,34,62,39,65,43
46,19,40,70,109,98,45,72,58,41,92,53,65,32,91,45,64,43,45,98
40,38,30,56,69,30,64,42,63,32,54,91,29,23,46,51,50,35,73,42
64,63,22,76,39,29,92,45,62,23,86,63,102,53,36,53,56,88,39,30
51,80,30,23,42,58,87,83,77,37,35,62,53,128,23,81,35,65,53,79
31,64,94,33,68,24,61,38,33,31,22,20,16,51,81,56,82,73,29,20
78,58,65,54,36,24,63,45,50,50,77,40,64,52,40,51,52,45,32,54
66,65,60,56,73,45,35,80,22,39,42,27,59,19,141,41,137,59,46,35
39,56,19,54,90,12,77,31,64,86,60,12,44,87,29,65,84,72,91,35
40,39,53,32,48,33,104,75,67,33,17,52,54,52,61,31,55,64,58,79
63,42,33,48,78,32,62,29,46,39,43,52,40,70,91,55,55,34,40,34
52,62,38,61,27,77,62,35,32,92,69,85,66,86,81,34,33,50,68,32
26,103,45,36,56,60,40,39,19,70,73,49,50,24,41,105,54,46,34,25
16,31,85,58,55,45,62,31,100,64,55,24,22,61,38,54,21,65,89,58
49,55,38,59,55,33,40,59,70,101,64,67,52,72,24,73,49,76,75,66
31,82,53,39,64,45,53,52,31,24,24,34,44,88,75,46,51,16,29,31
103,54,27,45,58,77,62,26,67,87,49,68,71,52,99,41,42,59,67,39
75,41,65,39,54,132,76,41,37,49,49,48,96,40,28,154,56,141,23,40
37,58,28,51,46,51,49,44,70,31,43,58,60,27,96,51,60,79,29,38
32,60,39,68,87,25,75,60,39,74,63,53,85,59,50,119,75,108,93,26
53,83,61,77,44,61,51,46,99,65,46,24,51,29,38,96,27,53,32,51
64,58,64,82,100,47,44,39,53,31,41,45,107,87,79,76,38,69,52,43
40,43,130,47,24,39,68,58,43,56,127,96,56,56,23,20,65,40,65,40
69,50,48,54,21,45,38,53,33,61,49,75,52,84,121,22,60,58,34,59
47,22,62,63,33,26,63,49,57,30,58,48,64,66,81,48,94,55,61,90
56,19,19,35,42,76,47,31,33,57,34,38,67,38,44,28,68,60,31,59
57,79,63,109,22,29,38,44,27,82,74,61,30,46,82,42,35,53,46,31
26,60,14,70,40,86,60,69,28,52,57,40,22,42,67,73,56,89,60,85
58,66,120,67,37,49,100,32,39,62,56,72,74,59,84,46,40,24,72,69
46,32,63,56,46,50,76,28,50,66,62,42,88,58,43,92,53,55,47,47
50,34,37,109,75,32,59,41,66,32,78,40,61,36,39,15,49,61,38,42
34,35,46,44,61,46,39,17,62,68,26,54,79,41,163,19,22,56,49,35
50,45,36,77,16,77,36,34,23,61,61,31,54,50,36,66,35,63,10,80
56,33,50,38,78,42,82,41,34,79,107,37,45,31,94,87,42,114,45,90
58,54,45,70,30,31,81,43,34,50,57,74,100,35,80,39,12,46,38,40
24,46,56,29,59,40,19,60,81,34,87,84,31,83,89,23,46,29,88,63
68,48,60,15,74,50,49,30,69,50,44,71,54,46,21,49,44,35,88,18
35,62,65,41,31,41,22,43,40,29,62,37,78,72,43,50,33,52,55,34
59,84,39,49,53,33,15,93,33,50,54,26,36,56,41,56,77,47,54,16
57,77,22,37,28,63,82,41,114,68,31,62,89,54,56,61,81,54,61,70
60,28,85,66,126,33,60,55,70,40,22,59,21,37,72,28,43,15,50,36
35,33,42,17,41,48,47,88,27,46,30,64,43,28,39,38,46,69,59,84
68,43,51,57,40,70,39,53,28,42,35,43,57,93,38,39,61,20,60,57
79,49,57,26,66,51,41,27,30,19,57,22,65,70,53,41,37,74,24,57
50,70,43,52,44,41,49,76,77,70,82,59,91,65,102,53,37,56,43,53
32,49,68,53,55,70,18,65,56,46,67,75,55,99,50,45,67,101,23,37
86,57,53,52,85,83,44,65,32,86,49,33,37,35,42,47,67,51,109,34
38,108,78,58,25,48,73,63,38,41,23,37,119,17,51,43,33,29,36,41
61,44,65,84,81,64,103,45,26,27,75,38,67,49,77,62,42,87,83,61
104,47,63,71,60,59,103,67,41,80,38,49,33,67,108,44,87,29,46,51
31,68,24,54,41,29,31,79,37,63,45,51,37,47,51,39,66,53,38,45
53,52,34,37,79,49,68,43,50,67,78,92,42,68,93,42,38,62,76,59
38,47,47,40,23,41,40,48,33,34,76,26,67,46,23,38,88,42,46,89
83,69,80,108,54,64,40,88,63,58,47,34,57,42,40,50,30,45,35,51
30,122,96,55,76,47,14,32,47,59,68,68,28,39,54,26,53,33,18,33
60,81,52,37,46,48,39,61,20,49,51,25,49,59,25,66,60,78,51,53
42,55,32,96,76,43,69,40,34,26,39,50,59,24,113,89,28,55,33,77
43,27,45,96,41,75,65,53,59,61,31,31,64,27,27,33,45,115,88,87
82,76,34,65,34,79,103,75,34,44,61,32,32,68,83,72,80,64,94,40
66,27,36,41,28,24,82,46,32,47,42,46,58,30,49,93,64,103,47,96
62,79,76,66,58,33,42,108,51,64,42,43,69,46,83,54,41,94,43,35
36,58,45,62,31,59,66,45,68,84,65,48,52,59,38,39,26,78,69,83
28,33,108,78,50,41,87,33,32,57,40,29,64,31,37,35,49,50,64,35
31,68,51,55,72,57,61,39,101,83,50,85,43,32,72,47,112,118,37,41
44,57,19,53,29,32,67,82,41,72,26,52,60,84,75,33,44,41,69,27
28,43,55,52,61,71,42,25,55,54,68,67,88,49,106,25,60,93,74,53
54,54,126,114,36,40,41,66,34,43,53,35,106,37,70,32,26,38,51,92
96,22,70,37,75,81,45,113,62,45,51,34,54,72,69,43,25,52,63,58
62,68,73,24,65,64,55,21,21,43,26,105,30,53,79,86,81,27,47,30
18,40,35,16,35,55,43,111,36,74,79,48,28,46,78,58,22,41,107,40
61,92,55,63,130,54,95,70,83,52,63,38,54,69,45,93,89,46,74,99
54,35,58,47,66,44,57,32,32,38,63,162,42,75,98,42,84,23,56,47
54,32,45,62,54,70,22,55,46,58,62,43,31,51,64,42,66,32,52,64
56,41,81,10,58,40,61,38,64,53,95,96,84,30,74,39,45,113,80,37
49,48,61,32,46,60,98,51,50,40,91,63,33,59,67,85,67,39,74,33
64,76,63,57,27,106,54,51,37,44,43,56,66,43,19,65,54,42,41,60
54,66,36,30,50,39,60,31,29,59,51,112,40,32,71,28,67,75,29,94
22,50,36,70,44,56,43,53,43,46,29,44,39,47,77,13,53,67,54,48
70,20,31,94,80,112,46,37,101,32,83,67,40,31,75,17,53,60,24,71
31,123,57,55,108,80,59,61,96,76,121,52,56,43,82,39,59,73,51,43
27,52,42,21,40,39,61,29,73,73,40,59,51,19,77,63,39,56,59,68
77,78,49,37,98,28,68,62,52,54,67,71,65,60,33,64,27,51,61,80
67,49,69,39,40,26,28,30,45,59,86,10,45,22,58,95,29,68,52,91
20,29,67,18,11,51,32,23,36,90,32,55,16,46,22,51,40,37,30,41
80,29,55,64,34,83,26,24,31,64,113,49,85,51,56,54,46,69,24,61
60,55,29,74,65,46,54,50,59,40,54,46,33,30,89,70,54,49,34,44
23,47,70,23,45,50,67,33,24,42,33,47,153,93,48,76,88,38,53,47
8,80,44,55,71,49,69,85,70,77,43,50,56,135,84,46,48,53,50,33
32,22,25,81,50,17,67,85,84,81,44,60,89,48,33,23,30,41,39,41
109,57,45,113,67,49,37,39,41,88,42,81,35,33,64,70,53,34,93,96
67,48,54,56,58,70,71,53,37,41,35,95,24,42,14,52,37,73,62,68
102,30,54,78,30,41,37,61,43,35,105,69,94,67,76,34,59,37,65,30
24,29,35,26,64,59,32,38,57,37,68,27,72,58,50,40,42,76,97,57
41,99,27,47,37,49,43,65,68,87,25,53,48,98,58,57,56,66,70,47
55,43,81,39,90,58,70,21,51,60,35,60,77,51,29,102,67,43,46,35
67,51,47,38,92,46,48,32,65,47,55,20,22,53,62,44,80,98,29,39
117,48,46,40,76,88,43,29,46,46,49,80,29,70,100,27,61,44,44,44
87,72,96,23,76,53,48,49,37,89,50,51,86,80,89,91,76,63,54,57
49,139,41,36,30,86,32,63,17,18,86,55,49,30,70,49,47,59,16,94
32,134,38,40,92,25,49,51,71,39,52,64,51,65,34,89,29,40,37,54
51,63,67,37,39,37,20,26,51,44,92,35,86,66,71,39,45,60,28,57
45,65,33,90,44,41,56,81,37,40,42,77,38,66,39,82,75,29,49,104
39,47,76,40,36,50,26,34,70,48,51,75,78,94,40,58,33,28,51,70
90,50,52,35,76,53,29,47,62,46,57,21,50,38,61,48,31,52,92,75
27,62,37,110,92,47,39,119,45,27,52,81,21,35,48,57,61,38,81,20
57,54,51,82,20,61,9,60,51,47,53,39,85,28,18,49,61,65,94,43
31,42,53,42,81,105,37,21,36,83,80,37,56,90,48,16,37,17,115,63
112,95,42,73,82,53,89,53,49,66,43,35,52,33,127,64,41,95,74,70
25,64,59,28,49,68,57,67,74,34,23,50,27,52,39,24,82,37,38,46
99,97,41,75,30,56,85,62,49,56,102,40,101,56,113,51,37,101,50,109
40,87,39,28,23,106,59,63,63,111,65,60,79,26,28,17,103,52,67,62
53,50,72,48,22,48,47,84,25,51,57,89,37,80,111,29,52,24,46,40
51,46,30,71,57,33,58,27,42,42,35,46,36,56,29,49,38,22,18,70
67,42,66,48,54,37,67,27,50,49,24,72,47,41,46,59,43,30,47,46
72,44,39,75,59,61,26,38,33,36,61,92,65,38,57,56,29,14,78,14
79,62,49,68,17,44,57,80,50,27,91,56,36,94,44,33,27,58,40,38
42,54,43,57,32,68,43,51,48,117,27,64,48,49,64,65,51,36,56,105
54,65,46,76,56,53,63,44,128,50,34,49,59,63,122,74,50,26,72,82
55,38,58,54,87,94,70,69,47,87,33,58,70,32,48,60,39,82,60,46
57,35,44,28,48,59,12,23,49,44,14,47,32,23,22,27,59,75,28,68
51,51,49,41,27,35,40,41,110,39,27,36,54,26,62,51,48,45,85,47
39,35,53,56,54,44,94,35,95,66,44,35,105,48,50,55,69,21,30,30
36,14,67,49,59,40,87,10,24,49,65,37,66,41,63,46,40,23,63,65
37,68,13,87,18,24,38,49,97,51,58,92,20,37,29,71,29,72,13,37
71,43,48,56,108,41,26,100,39,68,54,29,34,99,25,53,52,45,38,30
114,61,83,62,56,61,84,56,47,31,44,29,52,49,83,63,42,39,31,53
53,48,57,80,18,65,50,27,54,75,39,44,45,34,128,53,30,54,60,85
30,105,35,59,53,56,30,54,98,42,29,55,32,43,101,88,57,47,90,57
58,81,53,66,72,34,41,71,70,64,55,64,76,45,72,92,24,34,59,63
42,41,100,91,95,38,33,102,76,30,61,40,61,30,77,39,62,64,48,57
52,89,76,45,77,62,40,114,36,62,83,28,35,34,11,27,32,80,105,64
39,100,46,37,49,43,34,50,55,33,35,53,48,25,79,40,46,51,29,33
46,40,82,49,54,72,21,91,42,93,41,45,34,24,49,56,98,44,30,68
57,61,93,70,50,35,30,18,41,36,78,114,67,20,47,100,52,46,59,41
29,22,43,81,25,35,33,111,72,42,117,23,39,84,30,55,47,57,73,26
74,57,40,65,59,73,32,32,68,44,73,41,87,41,45,46,86,14,28,78
95,20,44,74,22,29,85,101,50,57,27,46,31,78,36,77,101,50,41,35
85,32,60,68,17,70,50,79,43,51,29,28,65,32,108,51,58,50,68,89
84,125,41,48,103,31,55,32,53,38,50,62,38,109,65,71,34,49,66,91
89,42,25,70,26,56,15,51,49,37,27,79,69,36,55,35,5,74,71,99
38,25,34,44,35,36,55,35,49,46,13,35,25,87,56,51,61,39,75,45
69,43,70,32,37,32,166,31,51,47,80,47,34,69,40,61,152,60,31,28
137,20,58,66,129,68,76,51,31,74,14,64,53,21,57,56,73,43,83,84
72,24,44,61,80,71,51,28,93,26,32,16,46,48,49,66,20,45,36,64
44,117,37,63,85,75,15,49,67,97,88,56,28,50,51,45,25,81,94,48
75,65,41,75,51,86,46,48,52,34,97,81,53,102,48,36,42,60,35,54
73,70,28,67,47,59,50,64,39,60,32,32,69,61,71,46,55,26,86,43
41,47,123,84,82,32,48,76,86,92,59,58,83,61,32,114,98,61,40,78
31,63,50,79,42,29,52,59,84,60,11,44,93,58,31,65,34,91,62,19
51,41,44,52,95,81,34,97,44,37,49,74,45,34,105,35,54,37,49,43
69,80,67,68,27,30,65,108,47,69,65,51,73,19,46,51,58,49,60,26
43,31,17,66,88,32,42,113,73,53,67,50,63,25,90,31,26,71,60,18
33,23,52,72,59,42,55,38,47,25,71,39,25,16,78,59,45,30,50,34
68,90,16,44,34,43,33,34,42,45,38,36,57,23,41,40,89,59,60,43
67,56,49,69,92,60,127,37,51,28,56,30,52,41,31,63,79,68,19,37
50,40,55,38,31,77,18,49,77,38,69,38,64,67,50,95,30,27,39,44
36,38,46,46,53,80,45,37,80,57,48,45,45,71,71,21,131,41,79,65
50,31,53,30,39,44,111,51,24,41,24,61,41,49,24,24,114,46,32,38
19,82,99,63,31,41,48,65,32,31,97,63,54,21,43,39,26,27,88,41
41,64,66,83,52,41,85,42,42,60,67,77,48,64,44,55,37,55,45,66
34,82,53,31,35,55,29,59,91,53,81,90,27,116,59,81,51,21,38,78
63,24,52,40,72,25,38,75,72,50,49,64,28,80,39,84,128,26,49,29
34,54,73,54,74,55,55,52,47,75,60,44,38,41,41,27,33,60,43,45
105,35,58,39,86,104,35,44,54,65,53,28,43,25,143,107,38,79,70,53
55,37,68,34,42,79,53,80,61,28,85,70,19,54,70,29,63,75,56,95
68,28,72,106,61,32,69,91,33,117,39,43,42,75,55,21,18,48,34,54
